hcp_id,hcp_name,"
hcp_specialty",hcp_sub_specialty,hcp_region,hcp_state,hcp_city,territory_id,hcp_segment,years_in_practice,preferred_channel,tenant_id,content_id,content_title,content_type,content_format,channel,content_theme,campaign_id,campaign_name,campaign_objective,campaign_type,campaign_status,campaign_start_date,campaign_end_date,product_id,product_name,therapeutic_area,product_category,interaction_date,week_start_date,month_key,quarter_key,year_key,brand_tier,reached_hcp_count,engaged_interactions,total_interactions,conversion_count,cost_usd,downloads,reached_flag,impressions,opens,clicks,engagement_flag,engagement_rate,time_spent_seconds,engaged_flag,converted_flag,conversion_rate,roi_value,hcp_sentiment_score,content_effectiveness_score,key_prescribing_driver,data_source,load_timestamp
HCP0349,Gabriel Tucker,Psychiatry,Adult,South,Florida,Jacksonville,SO23,Medium Value,37,Webinar,Tenant_B,CNT0349,Advancing Treatment in Cardiology,Whitepaper,PDF,Email,Case Study,CMP0349,US_HCP_Campaign_349,Retention,Conference,Active,03-03-2025,25-05-2025,PRD0349,Epivora,Neurology,Antiepileptic,03-03-2025,03-03-2025,3,Q1,2025,Tier 2,32,31,53,22,34615.72,0,TRUE,4,3,0,0,0,607,FALSE,FALSE,0,0,3.55,4,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0350,Cory Espinoza,Neurology,Stroke,Midwest,Illinois,Peoria,MW15,Medium Value,27,Email,Tenant_B,CNT0350,Understanding Outcomes in Diabetes,Email,HTML,Webinar,Guideline Update,CMP0350,US_HCP_Campaign_350,Engagement,Digital Ads,Active,31-12-2023,07-03-2024,PRD0350,Moodixa,Psychiatry,Antidepressant,31-12-2023,25-12-2023,12,Q4,2023,Tier 1,119,114,171,113,11131.75,0,TRUE,47,35,35,1,0,158,FALSE,FALSE,0,0,3.23,5,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0351,Carolyn Martinez,Gastroenterology,Endoscopy,South,Georgia,Savannah,SO16,Low Value,13,Webinar,Tenant_B,CNT0351,Optimizing Treatment in Oncology,Email,Text,Mobile App,Product Education,CMP0351,US_HCP_Campaign_351,Conversion,Webinar,Completed,28-02-2024,16-05-2024,PRD0351,Neurozen,Neurology,Neuroprotective,28-02-2024,26-02-2024,2,Q1,2024,Tier 3,256,255,306,8,26025.94,0,TRUE,16,7,0,0,0,701,FALSE,FALSE,0,0,2.21,4,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0352,Robert Gonzalez,Oncology,Radiation,Midwest,Illinois,Naperville,MW02,High Value,25,Email,Tenant_B,CNT0352,Advancing Outcomes in Oncology,Webinar,Live,Email,Disease Awareness,CMP0352,US_HCP_Campaign_352,Awareness,Sales Rep,Active,10-05-2023,03-06-2023,PRD0352,Tumorix,Oncology,Targeted Therapy,10-05-2023,08-05-2023,5,Q2,2023,Tier 2,294,286,296,192,17889.03,0,TRUE,49,14,4,1,0,497,FALSE,FALSE,0,0,3.21,3,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0353,Curtis Miller,Gastroenterology,IBD,Northeast,New Jersey,Newark,NE11,Low Value,24,Sales Rep,Tenant_B,CNT0353,Optimizing Outcomes in Cardiology,Brochure,PDF,Sales Rep,Case Study,CMP0353,US_HCP_Campaign_353,Conversion,Sales Rep,Planned,08-05-2024,20-06-2024,PRD0353,Statira,Cardiology,Lipid Lowering,08-05-2024,06-05-2024,5,Q2,2024,Tier 3,401,107,410,69,37785.03,0,TRUE,44,27,19,1,0.1429,805,TRUE,FALSE,0,0,3.53,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0354,Erica Coleman,Neurology,Epilepsy,South,Georgia,Macon,SO04,Low Value,5,Sales Rep,Tenant_B,CNT0354,Understanding Care in Oncology,Video,MP4,Email,Case Study,CMP0354,US_HCP_Campaign_354,Awareness,Webinar,Planned,25-10-2024,29-11-2024,PRD0354,Acidrel,Gastroenterology,Acid Control,25-10-2024,21-10-2024,10,Q4,2024,Tier 2,206,171,435,119,39698.34,0,TRUE,14,9,4,1,0.1429,472,TRUE,FALSE,0,0,4.12,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0355,David Howell,Gastroenterology,Endoscopy,Northeast,Pennsylvania,Erie,NE10,Low Value,2,Email,Tenant_A,CNT0355,Advancing Care in Cardiology,Whitepaper,PDF,Email,Case Study,CMP0355,US_HCP_Campaign_355,Awareness,Digital Ads,Completed,24-08-2025,10-09-2025,PRD0355,Skynova,Dermatology,Biologics,24-08-2025,18-08-2025,8,Q3,2025,Tier 3,83,45,111,38,48083.98,0,TRUE,44,21,3,1,0.1111,287,TRUE,FALSE,0,0,3.89,8,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0356,Denise Trujillo,Oncology,Medical,Northeast,New Jersey,Paterson,NE07,Medium Value,5,Webinar,Tenant_B,CNT0356,Optimizing Treatment in Pulmonology,Whitepaper,PDF,Email,Product Education,CMP0356,US_HCP_Campaign_356,Conversion,Digital Ads,Active,08-08-2025,28-09-2025,PRD0356,Cholvarex,Cardiology,Lipid Lowering,08-08-2025,04-08-2025,8,Q3,2025,Tier 2,250,249,380,19,29669.68,0,TRUE,17,16,9,1,0,30,FALSE,FALSE,0,0,2.75,7,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0357,Patricia Daniels,Pulmonology,Critical Care,Midwest,Michigan,Detroit,MW19,Low Value,11,Email,Tenant_A,CNT0357,Optimizing Outcomes in Pulmonology,Video,MP4,Sales Rep,Patient Outcomes,CMP0357,US_HCP_Campaign_357,Conversion,Digital Ads,Planned,01-02-2025,30-03-2025,PRD0357,Dermacalm,Dermatology,Topical Therapy,01-02-2025,27-01-2025,2,Q1,2025,Tier 1,251,14,272,13,2518.15,0,TRUE,24,14,13,1,0,884,FALSE,FALSE,0,0,2.01,4,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0358,Joseph Galvan,Neurology,Stroke,South,Florida,Miami,SO02,High Value,10,Mobile App,Tenant_B,CNT0358,Managing Therapy in Oncology,Whitepaper,PDF,Sales Rep,Product Education,CMP0358,US_HCP_Campaign_358,Retention,Sales Rep,Active,13-07-2024,13-10-2024,PRD0358,Vasotril,Cardiology,Antihypertensive,13-07-2024,08-07-2024,7,Q3,2024,Tier 1,223,189,232,96,2480.29,0,TRUE,7,1,0,0,0,96,FALSE,FALSE,0,0,2.08,5,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0359,William Coleman,Oncology,Surgical,Northeast,New York,New York City,NE11,High Value,25,Mobile App,Tenant_B,CNT0359,Managing Care in Diabetes,Webinar,On-Demand,Sales Rep,Product Education,CMP0359,US_HCP_Campaign_359,Retention,Conference,Planned,07-12-2025,31-12-2025,PRD0359,Cholvarex,Cardiology,Lipid Lowering,07-12-2025,01-12-2025,12,Q4,2025,Tier 3,48,45,71,10,30235.83,0,TRUE,48,14,5,1,0,502,FALSE,FALSE,0,0,3.47,5,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0360,Harold Combs,Gastroenterology,Endoscopy,West,California,Los Angeles,WE22,High Value,30,Email,Tenant_B,CNT0360,Managing Treatment in Pulmonology,Landing Page,HTML,Sales Rep,Product Education,CMP0360,US_HCP_Campaign_360,Conversion,Webinar,Active,27-07-2025,08-09-2025,PRD0360,Colovex,Gastroenterology,IBD Therapy,27-07-2025,21-07-2025,7,Q3,2025,Tier 3,175,10,243,2,36047.23,0,TRUE,44,31,0,0,0,308,FALSE,FALSE,0,0,3.56,5,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0361,Alexandra Davis,Orthopedics,Spine,West,Arizona,Tempe,WE23,Low Value,2,Mobile App,Tenant_B,CNT0361,Understanding Care in Oncology,Brochure,PDF,Mobile App,Product Education,CMP0361,US_HCP_Campaign_361,Conversion,Conference,Active,05-06-2024,13-09-2024,PRD0361,Psychava,Psychiatry,Antipsychotic,05-06-2024,03-06-2024,6,Q2,2024,Tier 1,418,418,418,59,11433.83,0,TRUE,31,6,6,1,1,506,TRUE,TRUE,1,292.97,3.3,10,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0362,Sarah Winters,Oncology,Radiation,South,Texas,San Antonio,SO16,Medium Value,3,Email,Tenant_A,CNT0362,Optimizing Treatment in Diabetes,Webinar,On-Demand,Mobile App,Product Education,CMP0362,US_HCP_Campaign_362,Retention,Digital Ads,Planned,27-02-2023,26-03-2023,PRD0362,Skynova,Dermatology,Biologics,27-02-2023,27-02-2023,2,Q1,2023,Tier 1,124,38,152,11,32007.1,0,TRUE,21,15,1,1,0.25,325,TRUE,FALSE,0,0,3.3,8,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0363,Catherine Mullen,Oncology,Surgical,Northeast,New York,Rochester,NE21,Medium Value,7,Mobile App,Tenant_A,CNT0363,Managing Care in Cardiology,Email,HTML,Sales Rep,Guideline Update,CMP0363,US_HCP_Campaign_363,Conversion,Conference,Completed,09-02-2025,05-04-2025,PRD0363,Acidrel,Gastroenterology,Acid Control,09-02-2025,03-02-2025,2,Q1,2025,Tier 2,121,115,229,71,30835.7,0,TRUE,16,16,7,1,0,564,FALSE,FALSE,0,0,3.52,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0364,Elizabeth Hammond,Cardiology,Electrophysiology,South,Florida,Tampa,SO11,Medium Value,29,Mobile App,Tenant_B,CNT0364,Advancing Care in Oncology,Brochure,PDF,Mobile App,Guideline Update,CMP0364,US_HCP_Campaign_364,Retention,Webinar,Planned,03-11-2024,08-02-2025,PRD0364,Pulmora,Pulmonology,Asthma Therapy,03-11-2024,28-10-2024,11,Q4,2024,Tier 3,202,88,222,64,22883.01,0,TRUE,8,5,2,1,0,685,FALSE,FALSE,0,0,2.53,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0365,Amanda Schmidt,Neurology,Epilepsy,West,Arizona,Tucson,WE14,Medium Value,15,Email,Tenant_A,CNT0365,Managing Therapy in Oncology,Landing Page,HTML,Sales Rep,Product Education,CMP0365,US_HCP_Campaign_365,Awareness,Sales Rep,Active,25-05-2023,11-06-2023,PRD0365,Psychava,Psychiatry,Antipsychotic,25-05-2023,22-05-2023,5,Q2,2023,Tier 2,379,76,399,67,37792.26,0,TRUE,12,8,3,1,0,227,FALSE,FALSE,0,0,3.54,4,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0366,Brittany Harris,Oncology,Radiation,Midwest,Michigan,Grand Rapids,MW16,Medium Value,5,Sales Rep,Tenant_B,CNT0366,Optimizing Therapy in Pulmonology,Video,MP4,Mobile App,Product Education,CMP0366,US_HCP_Campaign_366,Conversion,Sales Rep,Active,31-12-2024,28-03-2025,PRD0366,Skynova,Dermatology,Biologics,31-12-2024,30-12-2024,12,Q4,2024,Tier 1,82,35,113,27,38956.25,0,TRUE,8,3,1,1,0.25,825,TRUE,TRUE,1,74.54,4.9,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0367,Tommy Turner,Pulmonology,Sleep Medicine,Northeast,Massachusetts,Springfield,NE14,Medium Value,17,Webinar,Tenant_B,CNT0367,Understanding Outcomes in Pulmonology,Landing Page,HTML,Mobile App,Product Education,CMP0367,US_HCP_Campaign_367,Engagement,Email,Completed,02-02-2025,14-04-2025,PRD0367,Moodixa,Psychiatry,Antidepressant,02-02-2025,27-01-2025,2,Q1,2025,Tier 2,249,54,294,48,2781.7,0,TRUE,40,34,24,1,0,243,FALSE,FALSE,0,0,2.41,7,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0368,Annette Lucas,Gastroenterology,IBD,West,Arizona,Tempe,WE16,Low Value,28,Email,Tenant_B,CNT0368,Understanding Outcomes in Pulmonology,Landing Page,HTML,Webinar,Clinical Evidence,CMP0368,US_HCP_Campaign_368,Retention,Conference,Completed,22-02-2024,04-04-2024,PRD0368,Bronchera,Pulmonology,Asthma Therapy,22-02-2024,19-02-2024,2,Q1,2024,Tier 2,182,162,257,61,36685.24,0,TRUE,25,0,0,0,0,876,FALSE,FALSE,0,0,2.12,4,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0369,Karen Morrison,Dermatology,Clinical,Northeast,Massachusetts,Worcester,NE03,Low Value,29,Webinar,Tenant_A,CNT0369,Optimizing Therapy in Oncology,Landing Page,HTML,Webinar,Case Study,CMP0369,US_HCP_Campaign_369,Retention,Webinar,Active,01-03-2023,17-05-2023,PRD0369,Epivora,Neurology,Antiepileptic,01-03-2023,27-02-2023,3,Q1,2023,Tier 1,487,146,494,7,22834.83,0,TRUE,17,5,3,1,0,68,FALSE,FALSE,0,0,2.58,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0370,Jasmine Gill,Neurology,Neurocritical,Northeast,Massachusetts,Cambridge,NE01,High Value,37,Sales Rep,Tenant_A,CNT0370,Understanding Care in Pulmonology,Landing Page,HTML,Mobile App,Clinical Evidence,CMP0370,US_HCP_Campaign_370,Engagement,Email,Completed,30-07-2023,20-09-2023,PRD0370,Gastrova,Gastroenterology,Acid Control,30-07-2023,24-07-2023,7,Q3,2023,Tier 3,419,341,440,173,22217.03,0,TRUE,26,13,2,1,0.25,368,TRUE,TRUE,1,465.02,3.61,9,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0371,Monica Henry,Oncology,Radiation,Midwest,Indiana,Evansville,MW02,Low Value,6,Webinar,Tenant_A,CNT0371,Managing Outcomes in Pulmonology,Webinar,On-Demand,Sales Rep,Guideline Update,CMP0371,US_HCP_Campaign_371,Retention,Conference,Active,13-11-2024,11-03-2025,PRD0371,Dermava,Dermatology,Biologics,13-11-2024,11-11-2024,11,Q4,2024,Tier 3,71,55,99,28,26742.94,0,TRUE,49,41,17,1,0.1111,600,TRUE,FALSE,0,0,4.76,6,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0372,Tracy Burns,Cardiology,Interventional,South,Florida,Orlando,SO22,High Value,38,Mobile App,Tenant_A,CNT0372,Managing Outcomes in Cardiology,Video,MP4,Sales Rep,Guideline Update,CMP0372,US_HCP_Campaign_372,Retention,Conference,Planned,10-03-2025,12-05-2025,PRD0372,Topirex,Dermatology,Topical Therapy,10-03-2025,10-03-2025,3,Q1,2025,Tier 3,235,26,244,4,33224.11,0,TRUE,19,8,1,1,0,296,FALSE,FALSE,0,0,2.83,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0373,John Jensen,Neurology,Stroke,Northeast,New Jersey,Paterson,NE15,Low Value,3,Sales Rep,Tenant_A,CNT0373,Understanding Outcomes in Diabetes,Video,MP4,Email,Product Education,CMP0373,US_HCP_Campaign_373,Conversion,Webinar,Active,26-02-2024,27-03-2024,PRD0373,Dermava,Dermatology,Biologics,26-02-2024,26-02-2024,2,Q1,2024,Tier 2,356,272,392,131,30254.52,0,TRUE,10,10,5,1,0,827,FALSE,FALSE,0,0,3.73,5,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0374,Mr. Jacob Tate,Orthopedics,Spine,South,Georgia,Savannah,SO11,Low Value,29,Sales Rep,Tenant_A,CNT0374,Advancing Care in Cardiology,Landing Page,HTML,Webinar,Patient Outcomes,CMP0374,US_HCP_Campaign_374,Engagement,Webinar,Completed,30-07-2023,26-08-2023,PRD0374,Thromvex,Cardiology,Anticoagulant,30-07-2023,24-07-2023,7,Q3,2023,Tier 3,191,142,260,43,23389.7,0,TRUE,1,1,1,1,0,764,FALSE,FALSE,0,0,2.64,4,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0375,Ashley Day,Cardiology,Electrophysiology,South,Georgia,Macon,SO17,Medium Value,9,Webinar,Tenant_A,CNT0375,Understanding Therapy in Diabetes,Email,HTML,Email,Disease Awareness,CMP0375,US_HCP_Campaign_375,Engagement,Webinar,Planned,09-08-2023,09-10-2023,PRD0375,Diabeton,Endocrinology,Diabetes Care,09-08-2023,07-08-2023,8,Q3,2023,Tier 3,32,23,410,18,23038.37,0,TRUE,28,15,13,1,0,338,FALSE,FALSE,0,0,2.26,3,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0376,Nicholas Oliver,Orthopedics,Spine,West,California,San Jose,WE22,High Value,12,Sales Rep,Tenant_A,CNT0376,Managing Care in Cardiology,Brochure,PDF,Email,Patient Outcomes,CMP0376,US_HCP_Campaign_376,Engagement,Webinar,Planned,23-06-2023,16-07-2023,PRD0376,Neuroquel,Psychiatry,Antipsychotic,23-06-2023,19-06-2023,6,Q2,2023,Tier 2,156,156,156,29,7491.76,0,TRUE,43,7,5,1,0.5,761,TRUE,FALSE,0,0,3.94,8,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0377,Sandra Dorsey,Psychiatry,Child,Northeast,New Jersey,Jersey City,NE10,High Value,15,Webinar,Tenant_B,CNT0377,Optimizing Treatment in Pulmonology,Email,HTML,Sales Rep,Case Study,CMP0377,US_HCP_Campaign_377,Conversion,Digital Ads,Completed,03-12-2025,31-12-2025,PRD0377,Neurozen,Neurology,Neuroprotective,03-12-2025,01-12-2025,12,Q4,2025,Tier 1,351,273,468,87,10090.99,1,TRUE,15,13,12,1,1,553,TRUE,FALSE,0,0,4.98,7,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0378,Sarah Moon,Psychiatry,Adult,South,Georgia,Augusta,SO02,High Value,15,Sales Rep,Tenant_B,CNT0378,Advancing Outcomes in Oncology,Brochure,PDF,Sales Rep,Case Study,CMP0378,US_HCP_Campaign_378,Engagement,Conference,Active,30-10-2024,21-12-2024,PRD0378,Immunexia,Oncology,Immunotherapy,30-10-2024,28-10-2024,10,Q4,2024,Tier 2,402,388,421,154,3842.2,0,TRUE,3,3,1,1,1,59,TRUE,FALSE,0,0,4.88,10,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0379,Rachel Richardson,Pulmonology,Sleep Medicine,South,Florida,Miami,SO25,Low Value,25,Webinar,Tenant_A,CNT0379,Optimizing Treatment in Oncology,Webinar,Live,Sales Rep,Case Study,CMP0379,US_HCP_Campaign_379,Engagement,Sales Rep,Active,16-12-2023,28-03-2024,PRD0379,Oncorel,Oncology,Targeted Therapy,16-12-2023,11-12-2023,12,Q4,2023,Tier 2,235,209,235,157,47289.86,0,TRUE,18,15,14,1,0.25,463,TRUE,FALSE,0,0,4.26,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0380,Jeffrey Davenport,Orthopedics,Spine,Midwest,Michigan,Grand Rapids,MW19,Low Value,4,Sales Rep,Tenant_B,CNT0380,Advancing Care in Cardiology,Video,MP4,Sales Rep,Guideline Update,CMP0380,US_HCP_Campaign_380,Awareness,Sales Rep,Completed,28-06-2023,06-07-2023,PRD0380,Epivora,Neurology,Antiepileptic,28-06-2023,26-06-2023,6,Q2,2023,Tier 1,62,54,70,2,20517.16,0,TRUE,44,6,4,1,0,178,FALSE,FALSE,0,0,2.93,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0381,Richard Campos,Orthopedics,Sports,Northeast,New York,Rochester,NE09,Medium Value,18,Mobile App,Tenant_A,CNT0381,Optimizing Care in Cardiology,Brochure,PDF,Email,Clinical Evidence,CMP0381,US_HCP_Campaign_381,Conversion,Conference,Completed,10-08-2024,16-10-2024,PRD0381,Oncava,Oncology,Immunotherapy,10-08-2024,05-08-2024,8,Q3,2024,Tier 3,239,127,294,90,40661.68,0,TRUE,34,13,7,1,0.1429,527,TRUE,TRUE,1,254.16,4.79,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0382,Eric Smith,Orthopedics,Spine,West,California,San Francisco,WE05,High Value,10,Mobile App,Tenant_B,CNT0382,Managing Outcomes in Oncology,Whitepaper,PDF,Email,Case Study,CMP0382,US_HCP_Campaign_382,Awareness,Email,Planned,28-05-2024,03-08-2024,PRD0382,Respiron,Pulmonology,COPD Therapy,28-05-2024,27-05-2024,5,Q2,2024,Tier 2,267,84,280,82,14208.4,0,TRUE,49,40,11,1,0.5,60,TRUE,TRUE,1,368.28,4.45,10,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0383,Jennifer Gray,Pulmonology,Critical Care,Northeast,Massachusetts,Worcester,NE07,Medium Value,38,Sales Rep,Tenant_A,CNT0383,Understanding Outcomes in Oncology,Email,HTML,Sales Rep,Clinical Evidence,CMP0383,US_HCP_Campaign_383,Conversion,Sales Rep,Completed,06-06-2023,07-07-2023,PRD0383,Neurictal,Neurology,Antiepileptic,06-06-2023,05-06-2023,6,Q2,2023,Tier 2,129,3,136,3,23561.81,0,TRUE,47,14,13,1,0,851,FALSE,FALSE,0,0,2.36,3,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0384,Timothy Schmidt,Oncology,Surgical,South,Texas,Austin,SO21,Medium Value,13,Webinar,Tenant_A,CNT0384,Managing Treatment in Oncology,Brochure,PDF,Sales Rep,Guideline Update,CMP0384,US_HCP_Campaign_384,Conversion,Webinar,Active,17-04-2025,12-07-2025,PRD0384,Glycetra,Endocrinology,Diabetes Care,17-04-2025,14-04-2025,4,Q2,2025,Tier 3,287,265,287,56,20545.15,0,TRUE,24,17,4,1,0,217,FALSE,FALSE,0,0,3.25,5,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0385,Michael Berry,Pulmonology,Sleep Medicine,Northeast,Massachusetts,Springfield,NE04,Low Value,15,Sales Rep,Tenant_B,CNT0385,Optimizing Care in Diabetes,Video,MP4,Webinar,Clinical Evidence,CMP0385,US_HCP_Campaign_385,Engagement,Webinar,Planned,03-06-2023,28-08-2023,PRD0385,Cholvarex,Cardiology,Lipid Lowering,03-06-2023,29-05-2023,6,Q2,2023,Tier 1,86,86,107,34,10118.38,1,TRUE,44,43,12,1,0.1,843,TRUE,FALSE,0,0,4.2,6,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0386,Ronald Rosario,Dermatology,Clinical,Northeast,Pennsylvania,Erie,NE22,Medium Value,5,Sales Rep,Tenant_B,CNT0386,Optimizing Outcomes in Diabetes,Email,Text,Webinar,Patient Outcomes,CMP0386,US_HCP_Campaign_386,Retention,Webinar,Planned,15-11-2025,31-12-2025,PRD0386,Statira,Cardiology,Lipid Lowering,15-11-2025,10-11-2025,11,Q4,2025,Tier 2,66,64,105,46,41988.49,0,TRUE,4,0,0,0,0,858,FALSE,FALSE,0,0,3.71,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0387,Justin Carr,Dermatology,Cosmetic,South,Georgia,Atlanta,SO03,High Value,5,Webinar,Tenant_A,CNT0387,Understanding Outcomes in Cardiology,Landing Page,HTML,Mobile App,Disease Awareness,CMP0387,US_HCP_Campaign_387,Engagement,Email,Active,21-12-2025,31-12-2025,PRD0387,Topirex,Dermatology,Topical Therapy,21-12-2025,15-12-2025,12,Q4,2025,Tier 1,115,57,177,14,19483.67,0,TRUE,15,6,1,1,0,738,FALSE,FALSE,0,0,3.93,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0388,Chad Sanchez,Psychiatry,Child,West,Arizona,Tucson,WE05,Medium Value,6,Sales Rep,Tenant_B,CNT0388,Optimizing Outcomes in Pulmonology,Brochure,PDF,Sales Rep,Product Education,CMP0388,US_HCP_Campaign_388,Retention,Conference,Active,31-05-2023,07-09-2023,PRD0388,Gastrova,Gastroenterology,Acid Control,31-05-2023,29-05-2023,5,Q2,2023,Tier 2,415,407,419,266,43286.6,0,TRUE,50,4,2,1,0,738,FALSE,FALSE,0,0,2.59,4,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0389,Laura Cooper,Oncology,Medical,Northeast,New Jersey,Trenton,NE05,High Value,34,Sales Rep,Tenant_B,CNT0389,Optimizing Treatment in Diabetes,Email,Text,Sales Rep,Disease Awareness,CMP0389,US_HCP_Campaign_389,Engagement,Digital Ads,Completed,20-05-2025,07-07-2025,PRD0389,Skynova,Dermatology,Biologics,20-05-2025,19-05-2025,5,Q2,2025,Tier 3,139,124,205,58,44895.07,0,TRUE,15,7,3,1,0,73,FALSE,FALSE,0,0,3.45,7,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0390,Julie Flores,Oncology,Radiation,West,California,San Jose,WE21,Low Value,8,Email,Tenant_A,CNT0390,Understanding Care in Diabetes,Video,MP4,Webinar,Clinical Evidence,CMP0390,US_HCP_Campaign_390,Engagement,Digital Ads,Planned,05-11-2024,28-12-2024,PRD0390,Neurova,Neurology,Neuroprotective,05-11-2024,04-11-2024,11,Q4,2024,Tier 2,114,70,114,9,27923.23,0,TRUE,31,30,2,1,0.1,451,TRUE,FALSE,0,0,4,7,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0391,Becky Lindsey,Neurology,Stroke,South,Florida,Orlando,SO21,High Value,20,Mobile App,Tenant_B,CNT0391,Advancing Care in Diabetes,Email,HTML,Sales Rep,Case Study,CMP0391,US_HCP_Campaign_391,Awareness,Webinar,Active,03-05-2023,18-06-2023,PRD0391,Hyperon,Cardiology,Antihypertensive,03-05-2023,01-05-2023,5,Q2,2023,Tier 1,167,107,426,23,22108.09,1,TRUE,39,21,1,1,0.1,850,TRUE,FALSE,0,0,4.12,7,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0392,Rodney Levy,Gastroenterology,Endoscopy,South,Georgia,Savannah,SO21,High Value,17,Webinar,Tenant_B,CNT0392,Advancing Outcomes in Pulmonology,Brochure,PDF,Sales Rep,Product Education,CMP0392,US_HCP_Campaign_392,Conversion,Sales Rep,Planned,09-06-2024,13-08-2024,PRD0392,Endovex,Endocrinology,Hormone Therapy,09-06-2024,03-06-2024,6,Q2,2024,Tier 2,362,344,441,329,30907.91,0,TRUE,13,12,10,1,0,575,FALSE,FALSE,0,0,3.37,5,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0393,Andrew Cruz,Orthopedics,Spine,Midwest,Illinois,Naperville,MW02,High Value,7,Sales Rep,Tenant_A,CNT0393,Advancing Care in Pulmonology,Video,MP4,Email,Clinical Evidence,CMP0393,US_HCP_Campaign_393,Awareness,Digital Ads,Planned,21-11-2025,31-12-2025,PRD0393,Gastrova,Gastroenterology,Acid Control,21-11-2025,17-11-2025,11,Q4,2025,Tier 2,242,214,445,69,42943.02,0,TRUE,26,20,2,1,0.125,676,TRUE,FALSE,0,0,4.25,10,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0394,Michael Gomez,Cardiology,Heart Failure,South,Georgia,Atlanta,SO11,Medium Value,3,Sales Rep,Tenant_A,CNT0394,Advancing Treatment in Cardiology,Webinar,Live,Webinar,Patient Outcomes,CMP0394,US_HCP_Campaign_394,Conversion,Digital Ads,Planned,12-01-2024,07-03-2024,PRD0394,Hormonix,Endocrinology,Hormone Therapy,12-01-2024,08-01-2024,1,Q1,2024,Tier 2,337,335,388,286,28688.56,0,TRUE,32,16,16,1,0,639,FALSE,FALSE,0,0,2.42,5,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
