hcp_id,user_id,product_id,hcp_name,territory,region,hcp_state,X,Y,hcp_state_fullname,city,specialty,sub_specialty,hcp_tier,practice_setting,years_in_practice,preferred_channel,segment,profile_persona,relationship_stage,adoption_stage,receptivity_score,churn_risk_score
HCP000357,USR000007,PRD000025,Dr. Glen Wood,US-NJ-SE,West,TN,5,7,Tennessee,Detroit,Psychiatry,Geriatric Psychiatry,C,Academic Medical Center,21,In-person,Medium,cost-conscious prescriber,Engaged,3,48.58,0.4
HCP000358,USR000017,PRD000024,Dr. Paula Bradley,US-NY-E,South,AZ,5,3,Arizona,San Antonio,Dermatology,Dermatopathology,B,Academic Medical Center,17,In-person,High,data-driven skeptic,Engaged,1,78.71,0.29
HCP000359,USR000017,PRD000004,Dr. Anthony Moore,US-TX-S,Central,AZ,5,3,Arizona,Detroit,Nephrology,Transplant Nephrology,B,Integrated Delivery Network,30,In-person,Medium,cost-conscious prescriber,Adopter,0,60.74,0.27
HCP000360,USR000018,PRD000041,Dr. Megan Nelson,US-IL-S,West,SD,3,4,South Dakota,Chicago,Oncology,Pediatric Oncology,B,Hospital Outpatient,8,In-person,Medium,data-driven skeptic,Engaged,5,52.05,0.38
HCP000361,USR000005,PRD000047,Dr. Karla Ramos,US-TX-S,Central,HI,8,0,Hawaii,San Antonio,Endocrinology,Thyroid Disorders,B,Community Clinic,10,In-person,Medium,access-focused pragmatist,Champion,4,55.45,0.29
HCP000362,USR000010,PRD000042,Dr. Paul Wilson,US-NC-E,East,CT,3,11,Connecticut,Philadelphia,Pediatrics,Neonatology,B,Private Practice,12,In-person,Medium,cost-conscious prescriber,Engaged,2,59.19,0.25
HCP000363,USR000004,PRD000050,Dr. Douglas Gregory,US-TX-S,South,NH,1,11,New Hampshire,San Jose,Dermatology,Pediatric Dermatology,C,Academic Medical Center,7,In-person,Low,data-driven skeptic,At-risk,1,34.99,0.38
HCP000364,USR000004,PRD000041,Dr. Mr. Andrew Foster,US-PA-W,West,IN,3,7,Indiana,San Jose,Pulmonology,Sleep Medicine,B,Private Practice,23,In-person,High,data-driven skeptic,Prospect,1,65.86,0.27
HCP000365,USR000012,PRD000008,Dr. Aimee Turner,US-NY-W,West,CT,3,11,Connecticut,Miami,Pediatrics,Pediatric Emergency,B,Hospital Outpatient,25,Virtual,High,outcomes-oriented researcher,At-risk,0,59.84,0.35
HCP000366,USR000018,PRD000036,Dr. Chad Scott,US-MI-W,South,PA,3,9,Pennsylvania,Indianapolis,Family Medicine,Preventive Medicine,B,Community Clinic,14,Virtual,Medium,outcomes-oriented researcher,Engaged,0,57.1,0.3
HCP000367,USR000007,PRD000048,Dr. Adam Burgess,US-NC-W,West,AK,0,0,Alaska,Miami,Pediatrics,Pediatric Emergency,A,Academic Medical Center,24,In-person,Medium,early adopter educator,Champion,1,80.06,0.18
HCP000368,USR000020,PRD000040,Dr. James Padilla,US-CA-S,South,ND,2,3,North Dakota,Tucson,Psychiatry,Addiction Medicine,B,Integrated Delivery Network,7,Virtual,Medium,cost-conscious prescriber,Engaged,5,61,0.22
HCP000369,USR000001,PRD000009,Dr. Sandra Drake,US-PA-E,South,NM,6,3,New Mexico,Tucson,Nephrology,Pediatric Nephrology,B,Academic Medical Center,8,Virtual,Medium,outcomes-oriented researcher,Champion,1,72.73,0.26
HCP000370,USR000012,PRD000013,Dr. Scott Williams,US-TX-S,North,GA,7,8,Georgia,Seattle,Psychiatry,Child Psychiatry,C,Private Practice,30,In-person,Medium,access-focused pragmatist,Champion,1,45.46,0.32
HCP000371,USR000005,PRD000002,Dr. Thomas Atkins,US-AZ-NW,South,WA,2,1,Washington,Mesa,Cardiology,Preventive Cardiology,B,Hospital Outpatient,9,In-person,Medium,data-driven skeptic,At-risk,0,62.19,0.38
HCP000372,USR000005,PRD000023,Dr. Laura Mckinney,US-TX-N,North,SD,3,4,South Dakota,Wichita,Endocrinology,Diabetes,C,Integrated Delivery Network,7,In-person,Medium,access-focused pragmatist,Prospect,3,36.77,0.42
HCP000373,USR000005,PRD000006,Dr. Brian Smith,US-NC-E,Central,DE,4,9,Delaware,New Orleans,Family Medicine,Urgent Care,C,Private Practice,27,Virtual,Low,data-driven skeptic,Engaged,1,31.03,0.39
HCP000374,USR000004,PRD000009,Dr. Robert Montgomery,US-IL-S,West,IL,3,6,Illinois,Memphis,Cardiology,Interventional Cardiology,C,Private Practice,6,Virtual,Low,cost-conscious prescriber,Engaged,1,40.9,0.49
HCP000375,USR000004,PRD000022,Dr. Tamara Davis,US-MI-E,North,GA,7,8,Georgia,Mesa,Family Medicine,Urgent Care,C,Hospital Outpatient,15,Virtual,Low,access-focused pragmatist,Engaged,2,37.27,0.34
HCP000376,USR000009,PRD000004,Dr. Dana Chapman,US-PA-W,North,SC,6,8,South Carolina,Jacksonville,Cardiology,Preventive Cardiology,B,Private Practice,7,Virtual,Medium,safety-first clinician,Champion,5,56.56,0.27
HCP000377,USR000010,PRD000032,Dr. Jennifer Collins,US-FL-S,Central,WY,3,3,Wyoming,Charlotte,Family Medicine,Geriatrics,B,Integrated Delivery Network,24,In-person,Medium,cost-conscious prescriber,Prospect,2,51.72,0.32
HCP000378,USR000016,PRD000035,Dr. Gary Jackson,US-MI-W,West,VT,1,10,Vermont,Dallas,Dermatology,Cosmetic Dermatology,B,Hospital Outpatient,21,Virtual,Medium,safety-first clinician,Champion,1,75.71,0.29
HCP000379,USR000004,PRD000009,Dr. Ashley Hicks,US-IL-N,West,TN,5,7,Tennessee,Baltimore,Pulmonology,Interventional Pulmonology,B,Integrated Delivery Network,7,Virtual,High,early adopter educator,Adopter,3,52.06,0.31
HCP000380,USR000004,PRD000040,Dr. Hannah Luna,US-TX-S,Central,WI,2,5,Wisconsin,Charlotte,Dermatology,Pediatric Dermatology,C,Private Practice,25,In-person,Low,access-focused pragmatist,Champion,5,48.45,0.34
HCP000381,USR000010,PRD000005,Dr. Robin Young,US-NJ-SE,Central,RI,2,11,Rhode Island,San Antonio,Pulmonology,Interventional Pulmonology,A,Private Practice,8,In-person,Medium,cost-conscious prescriber,Adopter,0,74.48,0.28
HCP000382,USR000020,PRD000019,Dr. Craig Morrison,US-NY-W,East,CO,4,3,Colorado,San Diego,Pulmonology,Pediatric Pulmonology,A,Academic Medical Center,11,Virtual,High,early adopter educator,Prospect,0,89.36,0.13
HCP000383,USR000016,PRD000014,Dr. Mary Thompson,US-CA-S,East,NM,6,3,New Mexico,Wichita,Family Medicine,Preventive Medicine,A,Academic Medical Center,15,In-person,High,cost-conscious prescriber,Prospect,0,89.63,0.2
HCP000384,USR000003,PRD000049,Dr. Kathleen Webster,US-NC-W,West,WV,4,7,West Virginia,Oklahoma City,Psychiatry,Forensic Psychiatry,C,Private Practice,22,In-person,Low,safety-first clinician,Prospect,0,47.63,0.46
HCP000385,USR000017,PRD000041,Dr. Joann Glass,US-NY-E,Central,WV,4,7,West Virginia,Minneapolis,Urology,Pediatric Urology,B,Integrated Delivery Network,16,In-person,Medium,outcomes-oriented researcher,Champion,4,67.13,0.38
HCP000386,USR000007,PRD000022,Dr. Madison Weber,US-AZ-NW,South,ME,0,11,Maine,Washington,Psychiatry,Forensic Psychiatry,C,Community Clinic,19,In-person,Low,safety-first clinician,Prospect,4,59.86,0.36
HCP000387,USR000018,PRD000036,Dr. Lori Hernandez,US-PA-E,Central,FL,8,8,Florida,Atlanta,Endocrinology,Pediatric Endocrinology,A,Integrated Delivery Network,8,Virtual,High,safety-first clinician,Engaged,1,72.26,0.23
HCP000388,USR000020,PRD000018,Dr. Jeremy Turner,US-PA-E,East,SC,6,8,South Carolina,Indianapolis,Endocrinology,Reproductive Endocrinology,C,Integrated Delivery Network,13,Virtual,Low,access-focused pragmatist,Champion,5,53.9,0.37
HCP000389,USR000018,PRD000032,Dr. Anthony Romero,US-CO-W,North,MI,2,7,Michigan,Arlington,Dermatology,Cosmetic Dermatology,A,Integrated Delivery Network,26,In-person,Medium,safety-first clinician,At-risk,1,86.36,0.27
HCP000390,USR000004,PRD000013,Dr. Jesse Brown,US-TX-S,South,OH,3,8,Ohio,Kansas City,Urology,Female Urology,A,Community Clinic,13,Virtual,High,safety-first clinician,Champion,1,76.19,0.17
HCP000391,USR000012,PRD000050,Dr. Angela Lin,US-CA-N,West,VA,5,8,Virginia,Los Angeles,Nephrology,Transplant Nephrology,B,Integrated Delivery Network,10,In-person,Medium,early adopter educator,Prospect,0,51.44,0.39
HCP000392,USR000002,PRD000025,Dr. Lisa Hunter,US-PA-W,West,ID,3,2,Idaho,Seattle,Cardiology,Preventive Cardiology,C,Integrated Delivery Network,30,Virtual,Low,early adopter educator,Champion,3,41.43,0.4
HCP000393,USR000016,PRD000040,Dr. Julian Conner,US-UT-W,South,MS,6,6,Mississippi,Oakland,Urology,Pediatric Urology,B,Hospital Outpatient,9,In-person,High,outcomes-oriented researcher,Adopter,2,52.18,0.24
HCP000394,USR000006,PRD000050,Dr. Joanna Pacheco,US-PA-E,South,FL,8,8,Florida,San Jose,Oncology,Pediatric Oncology,B,Academic Medical Center,24,In-person,Medium,cost-conscious prescriber,Prospect,2,65.27,0.23
HCP000395,USR000017,PRD000010,Dr. Erica Alvarez,US-NJ-SE,East,FL,8,8,Florida,Mesa,Endocrinology,Reproductive Endocrinology,A,Community Clinic,28,In-person,High,data-driven skeptic,Engaged,2,86.11,0.14
HCP000396,USR000020,PRD000026,Dr. Antonio Garcia,US-GA-W,North,WA,2,1,Washington,Los Angeles,Oncology,Radiation Oncology,B,Community Clinic,30,In-person,High,safety-first clinician,Champion,3,63.39,0.35
HCP000397,USR000007,PRD000021,Dr. Gwendolyn Klein,US-CA-N,North,DE,4,9,Delaware,Jacksonville,Obstetrics & Gynecology,Maternal-Fetal Medicine,B,Hospital Outpatient,5,In-person,Medium,access-focused pragmatist,Champion,2,57.82,0.3
HCP000398,USR000012,PRD000006,Dr. Carrie Wright,US-MI-E,West,MS,6,6,Mississippi,Chicago,Oncology,Radiation Oncology,A,Community Clinic,17,In-person,High,early adopter educator,At-risk,0,71.32,0.19
HCP000399,USR000018,PRD000015,Dr. Jeffrey Mills,US-CA-N,East,PA,3,9,Pennsylvania,Nashville,Rheumatology,Pediatric Rheumatology,A,Hospital Outpatient,26,Virtual,High,early adopter educator,Engaged,4,89.12,0.15
HCP000400,USR000002,PRD000008,Dr. Jake Campbell,US-IL-N,Central,NE,4,4,Nebraska,Baltimore,Rheumatology,Osteoporosis,B,Hospital Outpatient,19,In-person,Medium,cost-conscious prescriber,Prospect,5,67.55,0.3
HCP000401,USR000002,PRD000042,Dr. George Harper,US-FL-N,Central,OK,6,4,Oklahoma,Omaha,Urology,Female Urology,C,Private Practice,30,Virtual,Medium,cost-conscious prescriber,Engaged,2,41.55,0.49
HCP000402,USR000001,PRD000031,Dr. Maria Jones,US-MI-E,East,NC,5,9,North Carolina,Louisville,Endocrinology,Thyroid Disorders,C,Hospital Outpatient,23,In-person,Low,access-focused pragmatist,At-risk,2,30.74,0.44
HCP000403,USR000019,PRD000036,Dr. Michael Mitchell,US-MI-E,South,OR,4,1,Oregon,Kansas City,Family Medicine,Sports Medicine,C,Hospital Outpatient,5,In-person,Low,data-driven skeptic,Prospect,0,52.55,0.42
HCP000404,USR000016,PRD000037,Dr. Mary Escobar,US-AZ-NW,Central,MI,2,7,Michigan,Phoenix,Endocrinology,Pediatric Endocrinology,C,Hospital Outpatient,10,Virtual,Low,data-driven skeptic,At-risk,5,57.94,0.37
HCP000405,USR000013,PRD000009,Dr. Felicia Aguilar,US-PA-E,South,CO,4,3,Colorado,Minneapolis,Obstetrics & Gynecology,Maternal-Fetal Medicine,B,Integrated Delivery Network,30,In-person,High,safety-first clinician,Prospect,4,54.19,0.34
HCP000406,USR000020,PRD000049,Dr. Gregory Ponce,US-NC-W,Central,NY,2,9,New York,Las Vegas,Obstetrics & Gynecology,Gynecologic Oncology,C,Hospital Outpatient,10,Virtual,Low,early adopter educator,Engaged,5,33.06,0.48
HCP000407,USR000009,PRD000037,Dr. Jenna Larson,US-CA-S,South,CT,3,11,Connecticut,Tampa,Endocrinology,Reproductive Endocrinology,B,Hospital Outpatient,14,In-person,High,data-driven skeptic,Engaged,5,62.03,0.39
HCP000408,USR000008,PRD000016,Dr. Emily Bennett,US-CA-S,West,AK,0,0,Alaska,Atlanta,Cardiology,Electrophysiology,B,Private Practice,5,In-person,High,safety-first clinician,Engaged,1,63.22,0.25
HCP000409,USR000006,PRD000048,Dr. Robin Santiago,US-NC-E,South,NM,6,3,New Mexico,Raleigh,Pulmonology,Sleep Medicine,A,Hospital Outpatient,29,Virtual,High,cost-conscious prescriber,Adopter,3,78.58,0.17
HCP000410,USR000013,PRD000022,Dr. Nancy Jennings,US-UT-W,South,MO,4,5,Missouri,Nashville,Pediatrics,Pediatric Cardiology,C,Private Practice,24,Virtual,Medium,early adopter educator,Prospect,0,42.96,0.31
HCP000411,USR000017,PRD000028,Dr. Maria Henderson,US-NY-E,East,AL,6,7,Alabama,El Paso,Dermatology,Dermatopathology,B,Private Practice,30,In-person,High,cost-conscious prescriber,Champion,3,56.67,0.24
HCP000412,USR000010,PRD000002,Dr. Jack White,US-OH-N,North,MS,6,6,Mississippi,Austin,Rheumatology,Arthritis,C,Hospital Outpatient,23,Virtual,Low,access-focused pragmatist,Adopter,2,38.77,0.36
HCP000413,USR000013,PRD000015,Dr. Travis Tucker,US-PA-W,East,VA,5,8,Virginia,San Antonio,Oncology,Surgical Oncology,C,Academic Medical Center,9,Virtual,Medium,data-driven skeptic,At-risk,1,50.52,0.34
HCP000414,USR000004,PRD000011,Dr. Chad Jones,US-CO-W,West,LA,6,5,Louisiana,San Francisco,Urology,Female Urology,B,Academic Medical Center,9,In-person,High,safety-first clinician,Engaged,3,75.2,0.31
HCP000415,USR000019,PRD000049,Dr. Ashley Wise,US-NJ-SE,South,TN,5,7,Tennessee,Raleigh,Rheumatology,Osteoporosis,B,Hospital Outpatient,25,In-person,High,access-focused pragmatist,Adopter,4,62.93,0.3
HCP000416,USR000005,PRD000049,Dr. Sophia Johnson,US-NY-E,Central,NY,2,9,New York,Tampa,Family Medicine,Geriatrics,B,Community Clinic,5,Virtual,Medium,safety-first clinician,At-risk,1,53.21,0.36
HCP000417,USR000017,PRD000001,Dr. Ralph Anderson,US-PA-W,Central,OH,3,8,Ohio,Columbus,Family Medicine,Urgent Care,B,Community Clinic,9,Virtual,Low,cost-conscious prescriber,Champion,0,78.59,0.25
HCP000418,USR000003,PRD000009,Dr. Christopher Guerra,US-CO-W,North,CT,3,11,Connecticut,Wichita,Urology,Oncologic Urology,C,Hospital Outpatient,19,In-person,Low,early adopter educator,Prospect,3,56.94,0.49
HCP000419,USR000008,PRD000023,Dr. Rhonda Martin,US-OH-N,Central,ME,0,11,Maine,Seattle,Endocrinology,Thyroid Disorders,C,Integrated Delivery Network,30,In-person,Low,access-focused pragmatist,At-risk,5,50.37,0.35
HCP000420,USR000002,PRD000029,Dr. Jason Rhodes,US-TX-S,Central,IA,3,5,Iowa,Minneapolis,Pediatrics,Neonatology,C,Academic Medical Center,7,In-person,Medium,safety-first clinician,Adopter,0,37.82,0.32
HCP000421,USR000010,PRD000002,Dr. Jeremy Mitchell,US-GA-W,East,WA,2,1,Washington,Omaha,Oncology,Medical Oncology,C,Academic Medical Center,6,In-person,Medium,data-driven skeptic,Adopter,1,39.18,0.4
HCP000422,USR000017,PRD000047,Dr. Joann Ferguson,US-TX-S,East,LA,6,5,Louisiana,Fresno,Oncology,Pediatric Oncology,B,Community Clinic,17,In-person,Medium,access-focused pragmatist,Champion,3,67.86,0.38
HCP000423,USR000008,PRD000045,Dr. Robert Harrison,US-NJ-SE,South,KY,4,6,Kentucky,Seattle,Oncology,Surgical Oncology,A,Integrated Delivery Network,18,Virtual,High,outcomes-oriented researcher,Adopter,2,88.4,0.16
HCP000424,USR000010,PRD000042,Dr. Holly Valentine,US-AZ-NW,East,WI,2,5,Wisconsin,Colorado Springs,Dermatology,Cosmetic Dermatology,C,Private Practice,15,Virtual,Medium,safety-first clinician,Adopter,2,43.66,0.4
HCP000425,USR000013,PRD000010,Dr. Mrs. Diane Reyes,US-CA-N,East,NE,4,4,Nebraska,Denver,Pediatrics,Neonatology,B,Hospital Outpatient,16,In-person,Medium,access-focused pragmatist,Engaged,0,62.47,0.25
HCP000426,USR000018,PRD000034,Dr. Tracy Montoya,US-CO-W,East,MO,4,5,Missouri,Wichita,Oncology,Medical Oncology,A,Hospital Outpatient,20,Virtual,High,early adopter educator,Prospect,5,77.27,0.27
HCP000427,USR000016,PRD000018,Dr. Brenda Wright,US-UT-W,East,NH,1,11,New Hampshire,San Diego,Cardiology,Electrophysiology,B,Academic Medical Center,27,In-person,High,outcomes-oriented researcher,Adopter,3,68.95,0.31
HCP000428,USR000003,PRD000020,Dr. Shelly Spencer,US-CA-N,Central,CO,4,3,Colorado,Raleigh,Cardiology,Interventional Cardiology,A,Community Clinic,13,In-person,High,access-focused pragmatist,Adopter,2,93.32,0.13
HCP000429,USR000018,PRD000020,Dr. Ryan Rosales,US-NY-W,North,MD,4,8,Maryland,Chicago,Obstetrics & Gynecology,Reproductive Endocrinology,B,Academic Medical Center,24,Virtual,Low,early adopter educator,At-risk,4,79.19,0.2
HCP000430,USR000010,PRD000049,Dr. Phillip Nelson,US-TX-S,Central,DE,4,9,Delaware,San Francisco,Cardiology,Electrophysiology,C,Community Clinic,26,Virtual,Low,outcomes-oriented researcher,Engaged,2,49.06,0.31
HCP000431,USR000001,PRD000003,Dr. Brittany Kim,US-NY-E,North,NV,4,2,Nevada,Cleveland,Cardiology,Electrophysiology,B,Hospital Outpatient,10,Virtual,Medium,access-focused pragmatist,Champion,1,73.7,0.32
HCP000432,USR000008,PRD000050,Dr. Courtney Hayes,US-MI-E,South,NC,5,9,North Carolina,Atlanta,Oncology,Radiation Oncology,C,Academic Medical Center,5,In-person,Low,outcomes-oriented researcher,At-risk,3,32.42,0.43
HCP000433,USR000014,PRD000035,Dr. Alexander Brown,US-OH-S,West,NY,2,9,New York,Tulsa,Dermatology,Pediatric Dermatology,C,Private Practice,13,Virtual,Medium,safety-first clinician,Prospect,1,46.13,0.42
HCP000434,USR000006,PRD000023,Dr. Cynthia Vang,US-MN-SE,East,SC,6,8,South Carolina,Los Angeles,Obstetrics & Gynecology,Urogynecology,C,Community Clinic,7,In-person,Low,cost-conscious prescriber,Engaged,3,46.26,0.39
HCP000435,USR000003,PRD000042,Dr. Alfred Galvan,US-OH-S,North,NV,4,2,Nevada,Portland,Pulmonology,Sleep Medicine,B,Academic Medical Center,7,Virtual,High,access-focused pragmatist,Champion,3,68.23,0.22
HCP000436,USR000013,PRD000038,Dr. Marie Moody,US-TX-S,Central,ND,2,3,North Dakota,Chicago,Pediatrics,Pediatric Cardiology,B,Integrated Delivery Network,9,In-person,Medium,cost-conscious prescriber,At-risk,3,74.45,0.25
HCP000437,USR000018,PRD000023,Dr. Dustin Gallegos,US-FL-N,West,NC,5,9,North Carolina,Colorado Springs,Cardiology,Interventional Cardiology,C,Hospital Outpatient,17,Virtual,Low,data-driven skeptic,Prospect,4,37.07,0.44
HCP000438,USR000011,PRD000024,Dr. Brenda Thornton,US-PA-E,South,IL,3,6,Illinois,San Francisco,Family Medicine,Urgent Care,B,Hospital Outpatient,22,In-person,Medium,early adopter educator,Prospect,0,55.75,0.29
HCP000439,USR000019,PRD000009,Dr. Aaron Miller,US-PA-E,West,UT,5,4,Utah,Denver,Family Medicine,Geriatrics,C,Private Practice,22,In-person,Low,cost-conscious prescriber,Prospect,0,58.04,0.45
HCP000440,USR000007,PRD000004,Dr. Ruben Dunn,US-UT-W,South,WI,2,5,Wisconsin,Oklahoma City,Pediatrics,Neonatology,A,Hospital Outpatient,28,Virtual,High,cost-conscious prescriber,Engaged,4,81.18,0.14
HCP000441,USR000006,PRD000032,Dr. Kelsey Rodriguez,US-IL-S,West,KS,5,5,Kansas,New Orleans,Endocrinology,Pediatric Endocrinology,B,Community Clinic,8,In-person,High,outcomes-oriented researcher,Champion,3,71.93,0.22
HCP000442,USR000010,PRD000035,Dr. Eric Williams,US-GA-W,North,CA,5,2,California,Mesa,Urology,Female Urology,B,Hospital Outpatient,19,In-person,Medium,outcomes-oriented researcher,Adopter,5,55.51,0.36
HCP000443,USR000008,PRD000003,Dr. Riley Bryant,US-PA-E,South,AK,0,0,Alaska,Detroit,Oncology,Pediatric Oncology,C,Community Clinic,29,In-person,Medium,outcomes-oriented researcher,Adopter,4,51.07,0.43
HCP000444,USR000018,PRD000014,Dr. Taylor Carlson,US-OH-S,East,UT,5,4,Utah,Memphis,Pulmonology,Sleep Medicine,A,Community Clinic,21,Virtual,High,safety-first clinician,At-risk,2,79.4,0.25
HCP000445,USR000018,PRD000048,Dr. Jose Allen,US-TX-N,West,MA,2,10,Massachusetts,Houston,Cardiology,Electrophysiology,B,Community Clinic,30,In-person,Medium,cost-conscious prescriber,Champion,4,53.54,0.35
HCP000446,USR000019,PRD000017,Dr. Jeffrey Mendez,US-FL-S,North,KS,5,5,Kansas,Austin,Urology,Female Urology,B,Integrated Delivery Network,7,In-person,High,data-driven skeptic,Champion,0,72.3,0.34
HCP000447,USR000018,PRD000013,Dr. Jason Beck,US-IL-S,West,RI,2,11,Rhode Island,Albuquerque,Endocrinology,Pediatric Endocrinology,B,Private Practice,9,In-person,Medium,early adopter educator,Prospect,2,67,0.33
HCP000448,USR000014,PRD000045,Dr. William Jones,US-CO-W,North,MT,2,2,Montana,Milwaukee,Urology,Pediatric Urology,B,Community Clinic,16,In-person,High,cost-conscious prescriber,Engaged,0,64.97,0.22
HCP000449,USR000008,PRD000032,Dr. Katie Mcneil,US-TX-S,East,AL,6,7,Alabama,Philadelphia,Rheumatology,Arthritis,B,Private Practice,28,Virtual,Medium,safety-first clinician,Prospect,1,75.27,0.24
HCP000450,USR000004,PRD000017,Dr. Jeanette Harrison,US-CA-N,East,MN,2,4,Minnesota,Miami,Family Medicine,Sports Medicine,A,Private Practice,14,In-person,High,cost-conscious prescriber,At-risk,1,92.22,0.24
HCP000451,USR000010,PRD000024,Dr. Veronica King,US-NJ-SE,South,UT,5,4,Utah,San Diego,Pediatrics,Neonatology,B,Hospital Outpatient,29,Virtual,Medium,data-driven skeptic,At-risk,5,55.29,0.39
HCP000452,USR000019,PRD000019,Dr. Richard Cooper,US-PA-W,West,IL,3,6,Illinois,Chicago,Family Medicine,Geriatrics,B,Hospital Outpatient,30,Virtual,Medium,safety-first clinician,Champion,4,56.47,0.24
HCP000453,USR000015,PRD000019,Dr. Lori Ingram,US-NY-E,North,AK,0,0,Alaska,Minneapolis,Pediatrics,Pediatric Cardiology,C,Integrated Delivery Network,18,In-person,Low,safety-first clinician,Adopter,3,46.5,0.42
HCP000454,USR000002,PRD000015,Dr. Evelyn Williams,US-FL-S,East,UT,5,4,Utah,El Paso,Dermatology,Dermatopathology,A,Academic Medical Center,22,Virtual,High,outcomes-oriented researcher,Champion,2,77.58,0.23
HCP000455,USR000020,PRD000037,Dr. Robin Thompson,US-NY-E,North,MI,2,7,Michigan,Fresno,Pulmonology,Critical Care,C,Private Practice,26,In-person,Low,data-driven skeptic,Engaged,2,45.27,0.31
HCP000456,USR000014,PRD000015,Dr. Julie Dominguez,US-CO-W,Central,IN,3,7,Indiana,San Diego,Urology,Reconstructive Urology,C,Hospital Outpatient,13,In-person,Low,access-focused pragmatist,At-risk,1,56.44,0.37
HCP000457,USR000012,PRD000002,Dr. Robin Brown,US-NC-W,East,AK,0,0,Alaska,San Diego,Family Medicine,Sports Medicine,A,Community Clinic,21,In-person,High,access-focused pragmatist,Champion,3,79.18,0.21
HCP000458,USR000013,PRD000012,Dr. Judith Carter,US-PA-E,West,TN,5,7,Tennessee,Louisville,Endocrinology,Thyroid Disorders,B,Integrated Delivery Network,21,Virtual,Medium,access-focused pragmatist,Engaged,1,70.55,0.34
HCP000459,USR000014,PRD000034,Dr. Curtis Williams,US-CO-W,South,NC,5,9,North Carolina,New Orleans,Cardiology,Heart Failure,B,Community Clinic,16,Virtual,High,early adopter educator,Champion,5,66.14,0.3
HCP000460,USR000007,PRD000001,Dr. Kaylee Hays,US-CA-N,West,UT,5,4,Utah,Jacksonville,Cardiology,Interventional Cardiology,B,Private Practice,24,Virtual,Medium,data-driven skeptic,At-risk,5,62.42,0.34
HCP000461,USR000018,PRD000009,Dr. Dawn Mullins,US-TX-S,South,AK,0,0,Alaska,Portland,Cardiology,Heart Failure,B,Academic Medical Center,6,Virtual,Medium,data-driven skeptic,Prospect,3,57.21,0.29
HCP000462,USR000005,PRD000034,Dr. Howard Norman,US-IL-N,North,WI,2,5,Wisconsin,Miami,Dermatology,Pediatric Dermatology,B,Academic Medical Center,27,Virtual,Low,safety-first clinician,Prospect,4,71.54,0.32
HCP000463,USR000008,PRD000024,Dr. Evelyn Martinez,US-IL-S,Central,WA,2,1,Washington,Memphis,Cardiology,Electrophysiology,B,Community Clinic,7,Virtual,Medium,safety-first clinician,Engaged,4,75,0.29
HCP000464,USR000016,PRD000034,Dr. Steve Paul,US-PA-E,North,ME,0,11,Maine,Jacksonville,Pulmonology,Critical Care,B,Community Clinic,20,In-person,Low,access-focused pragmatist,Prospect,2,73.89,0.32
HCP000465,USR000006,PRD000032,Dr. Jasmine Beltran,US-PA-E,Central,CT,3,11,Connecticut,Raleigh,Pulmonology,Pediatric Pulmonology,C,Integrated Delivery Network,16,In-person,Medium,cost-conscious prescriber,At-risk,0,52.06,0.46
HCP000466,USR000020,PRD000014,Dr. Jonathan Glass MD,US-TX-S,South,WV,4,7,West Virginia,Phoenix,Urology,Female Urology,C,Academic Medical Center,30,In-person,Low,cost-conscious prescriber,Prospect,3,32.27,0.42
HCP000467,USR000012,PRD000030,Dr. Monica Miller,US-MN-SE,East,CT,3,11,Connecticut,San Francisco,Family Medicine,Sports Medicine,C,Community Clinic,24,In-person,Low,cost-conscious prescriber,Adopter,2,48.67,0.39
HCP000468,USR000003,PRD000017,Dr. Samantha Gardner,US-AZ-NW,North,SC,6,8,South Carolina,Tulsa,Cardiology,Electrophysiology,B,Academic Medical Center,7,In-person,Medium,early adopter educator,At-risk,3,76.5,0.39
HCP000469,USR000012,PRD000005,Dr. Bobby Guerrero,US-OH-S,West,OR,4,1,Oregon,New Orleans,Pulmonology,Critical Care,C,Hospital Outpatient,15,Virtual,Low,outcomes-oriented researcher,Adopter,3,45.51,0.32
HCP000470,USR000001,PRD000027,Dr. Lance Simmons,US-MI-E,South,MD,4,8,Maryland,Arlington,Pulmonology,Interventional Pulmonology,A,Hospital Outpatient,24,In-person,High,early adopter educator,Prospect,3,71.64,0.24
HCP000471,USR000004,PRD000012,Dr. Heather Williams,US-PA-E,West,AL,6,7,Alabama,Oklahoma City,Nephrology,Transplant Nephrology,A,Hospital Outpatient,21,Virtual,High,cost-conscious prescriber,Champion,0,72.12,0.26
HCP000472,USR000002,PRD000033,Dr. Heather Bolton,US-FL-N,Central,ID,3,2,Idaho,Detroit,Endocrinology,Thyroid Disorders,C,Integrated Delivery Network,6,Virtual,Low,outcomes-oriented researcher,Engaged,1,36.28,0.41
HCP000473,USR000006,PRD000039,Dr. William Gould,US-CA-N,South,TN,5,7,Tennessee,Omaha,Oncology,Medical Oncology,A,Academic Medical Center,25,In-person,Medium,outcomes-oriented researcher,Engaged,4,83.87,0.28
HCP000474,USR000001,PRD000007,Dr. Mark Cox,US-CA-N,East,CT,3,11,Connecticut,Virginia Beach,Psychiatry,Geriatric Psychiatry,B,Community Clinic,8,In-person,Medium,access-focused pragmatist,Engaged,3,65.57,0.4
